entity,code,year,coal,gas,oil,nuclear,hydro,wind,solar,other_renewable
Chile,CHL,2000,528.9281,635.7559,153.07648,0,1242.9158,0,0,89.56603
Chile,CHL,2001,484.41208,680.2382,141.07214,0,1396.5498,0.4509155,0,108.412964
Chile,CHL,2002,465.15192,677.97485,140.81996,0,1477.4625,0.44603607,0,113.48432
Chile,CHL,2003,503.81122,836.1123,152.59364,0,1425.2372,0.44138658,0,106.87861
Chile,CHL,2004,574.9794,954.55316,186.6654,0,1309.1135,0.3121495,0,126.79512
Chile,CHL,2005,476.65225,850.67896,180.52199,0,1581.1438,0.43275818,0,110.66245
Chile,CHL,2006,473.84158,846.05817,183.65953,0,1727.3209,0.4285389,0,87.60559
Chile,CHL,2007,578.9443,1135.4583,298.2624,0,1353.9935,0.6789713,0,163.4381
Chile,CHL,2008,555.77356,1091.1406,342.1068,0,1456.4235,2.2881029,0,215.3605
Chile,CHL,2009,444.94742,897.0235,539.40216,0,1495.7903,4.6938815,0,201.48465
Chile,CHL,2010,536.92725,902.1319,573.38885,0,1279.6554,19.132133,0,200.68477
Chile,CHL,2011,738.9262,964.27246,613.7339,0,1194.2775,19.657864,0,251.22478
Chile,CHL,2012,920.3213,948.0001,625.0804,0,1162.6278,23.549353,0.019628331,345.01514
Chile,CHL,2013,989.72437,956.6003,614.5086,0,1136.91,31.12952,0.38587028,393.8341
Chile,CHL,2014,865.60223,836.76764,550.6836,0,1302.9309,81.59164,25.934877,282.11923
Chile,CHL,2015,896.46844,838.2707,724.6733,0,1321.8436,118.33428,76.11029,311.47687
Chile,CHL,2016,1013.60986,948.35846,614.9123,0,1088.8552,135.5815,141.02414,371.7242
Chile,CHL,2017,999.53284,935.29266,583.6052,0,1160.9895,197.3783,212.09848,405.5463
Chile,CHL,2018,966.2351,904.2079,569.4745,0,1249.4629,191.85114,273.70715,489.6546
Chile,CHL,2019,937.5254,868.72107,582.999,0,1126.0981,257.10892,330.9032,501.40805
Chile,CHL,2020,831.0744,821.7481,640.92206,0,1125.4183,290.26996,394.54498,452.9368
Chile,CHL,2021,852.6058,852.6058,711.53076,0,848.1426,486.4139,543.5914,433.67523
China,CHN,1985,245.83627,0.91677356,53.464314,0,87.13834,0,0,0
China,CHN,1986,277.99084,1.5708354,49.80467,0,87.72614,0,0,0
China,CHN,1987,309.852,2.4953232,49.818947,0,91.192154,0,0,0
China,CHN,1988,334.84756,1.8397874,54.069855,0,97.830475,0,0,0
China,CHN,1989,357.06522,3.2695277,50.803288,0,104.378914,0,0,0
China,CHN,1990,382.4646,2.4018288,43.655907,0,109.85829,0.0017510573,0.0017335467,0.055473495
China,CHN,1991,425.78406,2.0749578,44.354897,0,106.51475,0.0077658514,0.0017084874,0.054671597
China,CHN,1992,479.23907,2.0839434,44.94796,0,110.39416,0.11092384,0.0025341832,0.09545424
China,CHN,1993,492.72543,2.6123555,54.734035,1.341299,126.977,0.1773803,0.0033448855,0.097837895
China,CHN,1994,574.3527,2.61247,39.92341,12.222449,138.68204,0.31793475,0.0041415184,0.3810197
China,CHN,1995,609.02954,2.4619415,45.22781,10.534876,156.45108,0.5058199,0.005746445,2.474255
China,CHN,1996,670.99634,2.3023713,40.992466,11.673055,153.03278,0.07647926,0.007327207,1.2480675
China,CHN,1997,700.4568,6.5252786,38.063457,11.648071,158.3291,0.1599447,0.008886724,2.1990602
China,CHN,1998,715.1495,4.8859673,42.821987,11.308624,159.51575,0.28516623,0.011228421,1.9890345
China,CHN,1999,772.39026,3.8337364,40.034786,11.907444,156.5834,0.37734973,0.013541142,2.0072753
China,CHN,2000,838.7471,4.566889,37.39264,13.240259,175.94348,0.46665567,0.0174037,2.006963
China,CHN,2001,887.17474,3.8766768,38.12013,13.727867,217.97859,0.5650739,0.024356907,2.0066948
China,CHN,2002,1001.2815,3.2741935,39.58386,19.616276,224.8139,0.65372527,0.03747289,1.9876245
China,CHN,2003,1179.2999,3.9996173,42.53715,33.62782,220.0992,0.77352035,0.049655773,1.9676099
China,CHN,2004,1328.1917,5.7525477,50.534508,38.917606,272.62448,0.98531866,0.05860504,1.9493887
China,CHN,2005,1517.4855,9.3050165,38.710617,40.683968,304.25378,1.4913627,0.06437337,4.078512
China,CHN,2006,1753.442,18.139702,28.876238,41.766476,331.87912,2.8267887,0.07234862,5.4322386
China,CHN,2007,2010.3483,25.65771,21.258963,47.014286,367.20328,4.1462264,0.086264744,7.4634137
China,CHN,2008,2036.5208,25.986208,14.140327,51.417595,478.85715,9.848387,0.11427135,11.176039
China,CHN,2009,2174.195,42.23568,9.053668,52.31053,459.7358,20.621664,0.2083449,15.576821
China,CHN,2010,2398.4722,57.652588,11.019207,55.438778,527.6574,36.6414,0.5199559,18.46936
China,CHN,2011,2719.6807,80.14683,8.938207,64.254875,506.99823,54.601906,1.923225,20.361132
China,CHN,2012,2742.7937,80.67836,8.003303,71.94586,631.3617,75.40821,2.630333,22.050245
China,CHN,2013,2962.9866,84.57846,7.2763586,81.026634,661.0072,100.47533,6.085229,26.984224
China,CHN,2014,3034.284,96.219734,6.87054,96.1728,765.01556,115.336334,16.973965,33.402084
China,CHN,2015,2903.1519,119.75677,6.944746,122.96497,799.6722,133.16309,28.327568,38.795788
China,CHN,2016,2964.8196,134.30458,7.395018,152.06508,822.65204,171.81133,47.455906,44.32215
China,CHN,2017,3141.249,144.08528,6.9979086,175.92302,826.1255,215.98608,83.529755,56.44208
China,CHN,2018,3361.8093,152.0744,7.665025,208.17612,846.03265,258.13837,124.8351,66.14018
China,CHN,2019,3414.6672,163.51775,7.4049487,245.24146,894.97864,285.04834,157.53967,79.27989
China,CHN,2020,3453.3813,177.2017,7.5786185,256.99512,927.5607,327.38455,183.2371,95.18013
China,CHN,2021,3744.42,191.17697,8.589802,285.7857,911.70905,459.7819,229.3299,119.175514
Colombia,COL,1985,,,,0,628.8144,0,0,9.104469
Colombia,COL,1986,,,,0,712.0453,0,0,8.878473
Colombia,COL,1987,,,,0,759.64844,0,0,8.757297
Colombia,COL,1988,,,,0,784.45197,0,0,8.766113
Colombia,COL,1989,,,,0,838.95667,0,0,8.583119
Colombia,COL,1990,,,,0,843.39496,0,0,8.404548
Colombia,COL,1991,,,,0,833.29987,0,0,8.0847225
Colombia,COL,1992,,,,0,656.4883,0,0,10.017961
Colombia,COL,1993,,,,0,804.7554,0,0,11.237989
Colombia,COL,1994,,,,0,908.28656,0,0,12.579521
Colombia,COL,1995,,,,0,889.333,0,0,13.261012
Colombia,COL,1996,,,,0,963.2854,0,0,13.539862
Colombia,COL,1997,,,,0,844.0363,0,0,12.951858
Colombia,COL,1998,,,,0,811.23096,0,0,14.020509
Colombia,COL,1999,,,,0,873.41254,0,0,11.843968
Colombia,COL,2000,58.395817,192.7827,9.94514,0,785.8118,0,0.046793513,12.648177
Colombia,COL,2001,59.240105,195.29155,16.316132,0,794.0348,0,0.06699027,12.450463
Colombia,COL,2002,55.371456,183.17075,15.326028,0,839.6695,0,0.11497611,12.137225
Colombia,COL,2003,51.147545,168.7869,14.126465,0,881.1105,0,0.15600002,12.056208
Colombia,COL,2004,46.580563,153.66785,13.20583,0,920.32776,1.248311,0.19092572,11.21295
Colombia,COL,2005,50.212044,165.7945,14.210957,0,928.9439,1.1719302,0.22574696,11.913519
Colombia,COL,2006,52.369595,172.77289,12.157227,0,994.97296,1.4724597,0,12.150824
Colombia,COL,2007,48.953285,169.2583,11.314674,0,1021.59924,1.1520412,0,11.710375
Colombia,COL,2008,42.22268,146.29587,12.096226,0,1053.533,1.2305781,0,11.624915
Colombia,COL,2009,68.82713,237.62286,27.98218,0,921.54724,1.3022504,0,22.640457
Colombia,COL,2010,73.41111,253.92657,29.899967,0,904.97516,0.86062634,0,24.767488
Colombia,COL,2011,47.01064,162.66121,13.46314,0,1068.8293,0.91090155,0,30.42201
Colombia,COL,2012,48.92708,169.27895,56.57193,0,1039.3009,1.198161,0,32.24073
Colombia,COL,2013,78.07443,270.12454,120.247604,0,959.44586,1.246267,0,29.119682
Colombia,COL,2014,76.05305,263.07928,112.47282,0,958.5247,1.5045713,0,37.0394
Colombia,COL,2015,105.47599,314.51794,158.53232,0,948.2632,1.4511427,0,38.68656
Colombia,COL,2016,113.17356,298.1567,114.85332,0,982.4038,1.0684792,0,41.86381
Colombia,COL,2017,67.00906,176.20903,89.96587,0,1185.6411,0.0635225,0.10340905,41.182846
Colombia,COL,2018,82.7973,186.29393,97.20566,0,1149.6494,0.88154775,0.24352148,42.99758
Colombia,COL,2019,96.04004,216.1897,89.06616,0,1084.6746,1.2616712,2.6313376,48.700024
Colombia,COL,2020,106.41921,246.02078,90.90792,0,978.53345,0.19870155,3.7462702,55.3823
Colombia,COL,2021,,,,,1161.9214,1.161806,6.1596045,54.75553
Comoros,COM,2000,0,0,37.26046,0,0,0,0,0
Comoros,COM,2001,0,0,54.76881,0,0,0,0,0
Comoros,COM,2002,0,0,53.662174,0,0,0,0,0
Comoros,COM,2003,0,0,52.61847,0,0,0,0,0
Comoros,COM,2004,0,0,68.82774,0,0,0,0,0
Comoros,COM,2005,0,0,67.48879,0,0,0,0,0
Comoros,COM,2006,0,0,66.15244,0,0,0,0,0
Comoros,COM,2007,0,0,64.840225,0,0,0,0,0
Comoros,COM,2008,0,0,63.544918,0,0,0,0,0
Comoros,COM,2009,0,0,62.257004,0,0,0,0,0
Comoros,COM,2010,0,0,60.972637,0,0,0,0,0
Comoros,COM,2011,0,0,74.61784,0,0,0,0,0
Comoros,COM,2012,0,0,73.03919,0,0,0,0,0
Comoros,COM,2013,0,0,71.49016,0,0,0,0,0
Comoros,COM,2014,0,0,69.96755,0,0,0,0,0
Comoros,COM,2015,0,0,68.47242,0,0,0,0,0
Comoros,COM,2016,0,0,67.00266,0,0,0,0,0
Comoros,COM,2017,0,0,118.161095,0,0,0,0,0
Comoros,COM,2018,0,0,115.931274,0,0,0,0,0
Comoros,COM,2019,0,0,126.42337,0,0,0,0,0
Comoros,COM,2020,0,0,161.2567,0,0,0,0,0
Congo,COG,2000,0,0,0,0,92.5325,0,0,0
Congo,COG,2001,0,0,0,0,101.41037,0,0,0
Congo,COG,2002,0,0,0,0,117.07598,0,0,0
Congo,COG,2003,0,0,11.679978,0,99.279816,0,0,5.839989
Congo,COG,2004,0,0,11.28981,0,93.14093,0,0,5.644905
Congo,COG,2005,0,0,13.613425,0,95.293976,0,0,5.44537
Congo,COG,2006,0,0,13.111917,0,97.02818,0,0,5.2447667
Congo,COG,2007,0,0,15.165544,0,83.410484,0,0,2.5275905
Congo,COG,2008,0,0,22.007004,0,90.47324,0,0,4.890445
Congo,COG,2009,0,0,37.583088,0,77.51512,0,0,7.046829
Congo,COG,2010,0,60.83982,11.266633,0,96.89304,0,0,2.2533267
Congo,COG,2011,0,82.893,15.269763,0,170.14879,0,0,2.1813948
Congo,COG,2012,0,114.57038,21.216738,0,207.92403,0,0,4.2433476
Congo,COG,2013,0,115.988304,22.783417,0,198.8371,0,0,4.1424394
Congo,COG,2014,0,121.338,24.2676,0,190.09619,0,0,4.0446
Congo,COG,2015,0,252.74515,49.36429,0,215.22829,0,0,9.872857
Congo,COG,2016,0,267.98642,52.054916,0,215.9315,0,0,9.639799
Congo,COG,2017,0,252.24255,50.824993,0,224.00645,0,0,9.412036
Congo,COG,2018,0,279.35727,55.136307,0,226.05885,0,0,11.027261
Congo,COG,2019,0,382.35526,77.18908,0,192.07516,0,0,14.36076
Congo,COG,2020,0,380.55603,49.104,0,187.64745,0,0,8.768572
Cook Islands,COK,2000,0,0,1256.2814,0,0,0,0,0
Cook Islands,COK,2001,0,0,1305.483,0,0,0,0,0
Cook Islands,COK,2002,0,0,1993.4879,0,0,0,0,0
Cook Islands,COK,2003,0,0,1986.755,0,0,0,0,0
Cook Islands,COK,2004,0,0,1982.1605,0,0,0,0,0
Cook Islands,COK,2005,0,0,1977.8481,0,0,0,0,0
Cook Islands,COK,2006,0,0,1970.4434,0,0,0,0,0
Cook Islands,COK,2007,0,0,1931.372,0,0,0,0,0
Cook Islands,COK,2008,0,0,1864.3962,0,0,0,0,0
Cook Islands,COK,2009,0,0,1800.9365,0,0,0,0,0
Cook Islands,COK,2010,0,0,1740.442,0,0,0,0,0
Cook Islands,COK,2011,0,0,1685.8668,0,0,0,0,0
Cook Islands,COK,2012,0,0,1663.9858,0,0,0,0,0
Cook Islands,COK,2013,0,0,1672.2408,0,0,0,0,0
Cook Islands,COK,2014,0,0,1681.4259,0,0,0,0,0
Cook Islands,COK,2015,0,0,1693.0022,0,0,0,0,0
Cook Islands,COK,2016,0,0,1707.2616,0,0,0,0,0
Cook Islands,COK,2017,0,0,1722.4551,0,0,0,574.1517,0
Cook Islands,COK,2018,0,0,1736.5131,0,0,0,578.8377,0
Cook Islands,COK,2019,0,0,1751.0068,0,0,0,583.66895,0
Cook Islands,COK,2020,0,0,1759.5308,0,0,0,586.51025,0
Costa Rica,CRI,2000,0,0,17.591524,0,1412.348,45.235348,0,246.28134
Costa Rica,CRI,2001,0,0,27.138897,0,1381.6166,46.876274,0,244.25008
Costa Rica,CRI,2002,0,0,38.810196,0,1423.8491,63.066563,0,274.09702
Costa Rica,CRI,2003,0,0,45.361122,0,1399.0326,74.010254,0,222.03075
Costa Rica,CRI,2004,0,0,16.459732,0,1509.5927,61.136147,0,286.86963
Costa Rica,CRI,2005,0,0,64.87648,0,1506.061,46.34034,0,271.091
Costa Rica,CRI,2006,0,0,121.05514,0,1491.4908,61.6696,0,285.50742
Costa Rica,CRI,2007,0,0,155.4046,0,1509.0011,54.053776,0,292.7913
Costa Rica,CRI,2008,0,0,151.04663,0,1623.7513,44.42548,0,259.88907
Costa Rica,CRI,2009,0,0,113.95683,0,1566.9066,72.31876,0,267.3603
Costa Rica,CRI,2010,0,0,153.60484,0,1555.5195,77.88415,0,261.77725
Costa Rica,CRI,2011,0,0,194.44748,0,1508.5704,87.60821,0,282.05566
Costa Rica,CRI,2012,0,0,192.12122,0,1511.635,111.89477,0,306.1272
Costa Rica,CRI,2013,0,0,256.7024,0,1414.9937,102.26355,0,331.83478
Costa Rica,CRI,2014,0,0,227.07132,0,1372.7493,152.75706,0,330.28552
Costa Rica,CRI,2015,0,0,53.112804,0,1632.1974,220.62244,0,285.99203
Costa Rica,CRI,2016,0,0,66.73131,0,1607.6178,232.5485,0,275.0139
Costa Rica,CRI,2017,0,0,40.049267,0,1720.1161,258.31778,0,228.28084
Costa Rica,CRI,2018,0,0,57.531258,0,1638.649,357.09058,11.903019,200.3675
Costa Rica,CRI,2019,0,0,43.268528,0,1524.2323,354.01523,11.800508,304.84644
Costa Rica,CRI,2020,0,0,27.327168,0,1618.1587,284.9833,11.711643,333.78183
Costa Rica,CRI,2021,0,0,23.283072,0,1779.2147,304.6202,11.641536,329.8435
Cote d'Ivoire,CIV,2000,0,169.64624,0,0,104.16875,0,0,0
Cote d'Ivoire,CIV,2001,0,168.1601,0,0,103.21551,0,0,0
Cote d'Ivoire,CIV,2002,0,189.4378,0,0,96.698105,0,0,0
Cote d'Ivoire,CIV,2003,0,168.90726,0,0,99.909195,0,0,0
Cote d'Ivoire,CIV,2004,0,185.49574,0,0,93.2871,0,0,0
Cote d'Ivoire,CIV,2005,0,205.05829,0,0,74.85418,0,0,0
Cote d'Ivoire,CIV,2006,0,195.42064,0,0,77.34326,0,0,0
Cote d'Ivoire,CIV,2007,0,176.6098,0,0,89.818695,0,0,0
Cote d'Ivoire,CIV,2008,0,175.85065,0,0,92.86495,0,0,0
Cote d'Ivoire,CIV,2009,0,166.84592,0,0,102.041985,0,0,0
Cote d'Ivoire,CIV,2010,0,175.66255,14.678002,0,75.75743,0,0,0
Cote d'Ivoire,CIV,2011,0,171.12714,14.376534,0,81.62161,0,0,0
Cote d'Ivoire,CIV,2012,0,196.72243,23.624863,0,80.415405,0,0,0
Cote d'Ivoire,CIV,2013,0,201.16362,48.955746,0,70.763306,0,0,0
Cote d'Ivoire,CIV,2014,0,208.30115,49.5748,0,82.189804,0,0,0
Cote d'Ivoire,CIV,2015,0,235.20201,53.821,0,56.78751,0,0,0
Cote d'Ivoire,CIV,2016,0,225.07993,81.77216,0,62.361595,0,0,0
Cote d'Ivoire,CIV,2017,0,237.44344,86.12355,0,81.69664,0,0.40244648,0
Cote d'Ivoire,CIV,2018,0,190.2409,69.03588,0,114.929054,0,0.39224932,0
Cote d'Ivoire,CIV,2019,0,180.51408,70.369896,0,88.34481,0,0.7648902,0
Cote d'Ivoire,CIV,2020,0,193.19856,75.71295,0,86.15611,0,0.74594045,0
Croatia,HRV,1990,129.2651,279.0485,603.2372,0,780.7203,0,0,0
Croatia,HRV,1991,80.503235,152.74973,396.3236,0,1213.9474,0,0,0
Croatia,HRV,1992,137.54819,285.51672,523.0999,0,906.3593,0,0,1.2504382
Croatia,HRV,1993,93.8985,379.76724,569.6509,0,949.41815,0,0,3.9646032
Croatia,HRV,1994,20.749338,381.7878,288.4158,0,1127.7264,0,0,1.2449602
Croatia,HRV,1995,49.92615,183.06255,511.74304,0,1182.2097,0,0,1.0401281
Croatia,HRV,1996,25.217373,275.28967,392.97073,0,1652.3684,0,0,2.1014478
Croatia,HRV,1997,108.2487,248.33525,573.08136,0,1242.3131,0,0,0.42450473
Croatia,HRV,1998,115.88138,287.55753,759.66693,0,1292.2921,0,0,1.0729759
Croatia,HRV,1999,112.91267,267.0819,844.67365,0,1590.983,0,0,0.43427953
Croatia,HRV,2000,340.77634,345.17343,371.55612,0,1418.7289,0,0,0.21985571
Croatia,HRV,2001,363.8978,403.8378,472.62338,0,1593.3842,0,0,0
Croatia,HRV,2002,470.68018,564.37006,495.21802,0,1305.1895,0,0,0
Croatia,HRV,2003,537.97894,461.7653,732.9963,0,1223.4539,0,0,0
Croatia,HRV,2004,481.61847,553.6362,373.59192,0,1716.4973,0.45011076,0,0.9002215
Croatia,HRV,2005,525.9965,410.86426,417.63672,0,1588.374,2.2574959,0,3.160494
Croatia,HRV,2006,509.3307,466.32056,443.68365,0,1497.885,4.301015,0,2.4900613
Croatia,HRV,2007,549.3081,696.84955,524.33954,0,1066.838,7.944539,0,1.5889078
Croatia,HRV,2008,566.725,559.8969,452.92474,0,1315.7578,9.104014,0,4.779608
Croatia,HRV,2009,376.5282,504.3196,458.6798,0,1690.7257,12.322741,0.0037570668,5.7049727
Croatia,HRV,2010,544.787,583.7003,128.18517,0,2088.9607,31.81739,0.003768644,7.553769
Croatia,HRV,2011,592.85297,602.0445,172.34097,0,1156.5228,46.18738,0.003783229,12.638338
Croatia,HRV,2012,517.13086,579.4636,133.89996,0,1116.6794,75.9536,0.46172404,21.701029
Croatia,HRV,2013,561.6343,468.80215,53.378464,0,2000.9961,119.985504,2.621105,29.010035
Croatia,HRV,2014,553.2254,233.42845,30.345695,0,2102.49,170.40277,8.169995,38.515694
Croatia,HRV,2015,542.9135,282.03302,51.706055,0,1502.0608,187.0819,13.396568,62.51732
Croatia,HRV,2016,615.567,376.4429,16.572958,0,1622.4927,240.07115,15.625933,102.042076
Croatia,HRV,2017,326.7765,737.036,50.08983,0,1265.937,287.18167,18.771759,125.36769
Croatia,HRV,2018,348.5168,540.80194,16.82495,0,1850.9607,320.97195,18.002695,161.06284
Croatia,HRV,2019,397.11856,636.8426,9.685819,0,1410.7637,355.30008,20.122288,234.95375
Croatia,HRV,2020,302.66995,832.34235,7.32266,0,1382.1277,420.00336,23.310467,261.66306
Croatia,HRV,2021,364.51953,770.9096,7.38891,0,1761.7822,509.1747,23.963097,291.91843
Cuba,CUB,2000,0,0,1269.607,0,8.103874,0,0,0
Cuba,CUB,2001,0,0,1290.0469,0,6.2841535,0,0,0
Cuba,CUB,2002,0,0,1316.914,0,8.952508,0,0,0
Cuba,CUB,2003,0,64.29022,1255.4452,0,11.607956,0,0,0
Cuba,CUB,2004,0,64.14085,1241.838,0,8.017606,0,0,0
Cuba,CUB,2005,0,52.46257,1020.7971,0,6.224373,0,0,205.4043
Cuba,CUB,2006,0,59.499302,1157.1282,0,7.9924436,0,0,152.74448
Cuba,CUB,2007,0,62.112408,1204.9807,0,10.647841,0,0,195.21042
Cuba,CUB,2008,0,62.07541,1206.9232,0,12.415082,0.8867916,0,195.98094
Cuba,CUB,2009,0,62.039227,1208.8787,0,13.29412,0,0,195.86671
Cuba,CUB,2010,0,61.113758,1187.7325,0,8.857066,0.88570666,0,193.08405
Cuba,CUB,2011,0,61.95396,1211.6423,0,8.850566,1.7701131,0,195.5975
Cuba,CUB,2012,0,64.54869,1263.5627,0,9.726515,1.7684573,0,194.5303
Cuba,CUB,2013,0,68.01169,1326.6697,0,11.482492,1.7665374,0,185.48642
Cuba,CUB,2014,0,68.83144,1332.5062,0,8.824544,1.7649088,1.7649088,197.66978
Cuba,CUB,2015,0,186.06885,1288.3726,0,4.4092145,1.7636858,2.6455288,202.82387
Cuba,CUB,2016,0,188.67906,1307.5282,0,5.2900667,1.7633556,3.5267112,192.20575
Cuba,CUB,2017,0,187.89026,1301.1179,0,7.056911,1.7642277,5.292683,205.53252
Cuba,CUB,2018,0,188.02563,1302.9382,0,12.358492,1.7654989,13.241241,214.50812
Cuba,CUB,2019,0,174.96268,1213.2513,0,12.3710985,1.7672998,20.323948,303.09192
Cuba,CUB,2020,0,162.82184,1127.3643,0,5.309408,1.7698027,22.122534,318.56448
Cyprus,CYP,1985,,,,0,0,0,0,0
Cyprus,CYP,1986,,,,0,0,0,0,0
Cyprus,CYP,1987,,,,0,0,0,0,0
Cyprus,CYP,1988,,,,0,0,0,0,0
Cyprus,CYP,1989,,,,0,0,0,0,0
Cyprus,CYP,1990,0,0,2498.4116,0,0,0,0,0
Cyprus,CYP,1991,0,0,2603.0356,0,0,0,0,0
Cyprus,CYP,1992,0,0,2998.39,0,0,0,0,0
Cyprus,CYP,1993,0,0,3135.6196,0,0,0,0,0
Cyprus,CYP,1994,0,0,3173.6558,0,0,0,0,0
Cyprus,CYP,1995,0,0,2898.823,0,0,0,0,0
Cyprus,CYP,1996,0,0,2965.6934,0,0,0,0,0
Cyprus,CYP,1997,0,0,3041.8643,0,0,0,0,0
Cyprus,CYP,1998,0,0,3268.9495,0,0,0,0,0
Cyprus,CYP,1999,0,0,3370.502,0,0,0,0,0
Cyprus,CYP,2000,0,0,3553.96,0,0,0,0,0
Cyprus,CYP,2001,0,0,3679.374,0,0,0,0,0
Cyprus,CYP,2002,0,0,3858.6765,0,0,0,0,0
Cyprus,CYP,2003,0,0,4048.563,0,0,0,0,0
Cyprus,CYP,2004,0,0,4122.95,0,0,0.34848747,0.39266193,0
Cyprus,CYP,2005,0,0,4223.4375,0,0,0.34231055,0.5457684,0
Cyprus,CYP,2006,0,0,4405.7246,0,0,0.336351,0.9493625,0.14685749
Cyprus,CYP,2007,0,0,4534.9785,0,0,0.3315097,1.6137818,1.30369
Cyprus,CYP,2008,0,0,4631.994,0,0,0.32588735,2.7462418,10.984967
Cyprus,CYP,2009,0,0,4662.554,0,0,0.3204381,3.6004283,24.302889
Cyprus,CYP,2010,0,0,4647.2803,0,0,27.441084,6.196374,30.981869
Cyprus,CYP,2011,0,0,4148.1455,0,0,99.5555,10.479526,45.411278
Cyprus,CYP,2012,0,0,3856.2769,0,0,159.95767,19.021994,43.231804
Cyprus,CYP,2013,0,0,3393.3977,0,0,197.9482,40.275173,41.98901
Cyprus,CYP,2014,0,0,3423.968,0,0,156.24509,71.02822,42.905804
Cyprus,CYP,2015,0,0,3486.9438,0,0,186.86061,106.67944,43.15388
Cyprus,CYP,2016,0,0,3723.2166,0,0,189.25043,121.828476,43.42723
Cyprus,CYP,2017,0,0,3781.4631,0,0,174.96506,142.33856,42.820724
Cyprus,CYP,2018,0,0,3757.6895,0,0,181.00085,157.38812,42.138634
Cyprus,CYP,2019,0,0,3767.781,0,0,194.13837,177.62035,47.13388
Cyprus,CYP,2020,0,0,3490.7961,0,0,194.26282,238.86743,48.993973
Cyprus,CYP,2021,0,0,3464.0928,0,0,198.1027,380.88867,33.653137
Czechia,CZE,1985,,,,232.66592,162.19638,0,0,0
Czechia,CZE,1986,,,,596.83514,182.08858,0,0,0
Czechia,CZE,1987,,,,1038.7223,239.27203,0,0,0
Czechia,CZE,1988,,,,1146.7228,203.70439,0,0,0
Czechia,CZE,1989,,,,1205.1047,159.44495,0,0,0
Czechia,CZE,1990,4564.521,36.888943,108.7253,1221.7035,112.70543,0,0,0
Czechia,CZE,1991,4425.7407,36.881176,106.7613,1177.4801,105.69368,0,0,0
Czechia,CZE,1992,4258.577,36.854004,107.65248,1188.0568,135.97188,0,0,0
Czechia,CZE,1993,4193.2705,38.763767,81.40391,1223.6752,132.66898,0,0,21.41698
Czechia,CZE,1994,4092.5037,37.785904,97.855804,1257.3018,141.45493,0,0,29.938063
Czechia,CZE,1995,4299.9688,46.549057,108.61446,1186.0311,194.14838,0,0,39.27577
Czechia,CZE,1996,4412.542,101.0135,218.53882,1248.0996,191.24576,0,0,28.361485
Czechia,CZE,1997,4448.8584,111.87813,257.80615,1215.4829,165.28778,0,0,48.058952
Czechia,CZE,1998,4414.5283,125.68399,277.67392,1283.9253,136.01152,0,0,57.191086
Czechia,CZE,1999,4307.677,168.79457,250.75261,1303.2307,164.01367,0,0,66.6397
Czechia,CZE,2000,5154.029,165.12433,253.06036,1327.8342,171.76839,0,0,50.51437
Czechia,CZE,2001,5140.625,154.44359,266.85507,1441.7308,200.77664,0.01954982,0,50.24304
Czechia,CZE,2002,4874.895,157.25467,268.6027,1830.2292,243.40288,0.15627792,0,48.25081
Czechia,CZE,2003,4954.1187,154.17584,263.46503,2524.5708,134.95265,0.3805606,0,47.814026
Czechia,CZE,2004,4903.0293,150.0828,279.69974,2565.5093,196.77412,0.96481794,0.009745636,56.60567
Czechia,CZE,2005,4817.0635,142.99442,299.60733,2405.38,231.506,2.0700142,0.0066147074,63.06462
Czechia,CZE,2006,4818.1323,152.35587,278.51038,2527.603,247.5278,4.791446,0.016497131,88.53864
Czechia,CZE,2007,5203.219,132.52296,292.13092,2531.682,201.13872,12.100992,0.1696681,114.85185
Czechia,CZE,2008,4699.0986,98.27928,310.2542,2558.2483,195.0492,23.573635,1.246509,140.33955
Czechia,CZE,2009,4408.188,94.03623,273.47272,2610.7336,233.13501,27.641567,8.521505,178.67076
Czechia,CZE,2010,4481.713,131.87128,291.45462,2674.5215,266.552,32.05934,58.8358,205.09291
Czechia,CZE,2011,4447.248,134.33205,291.5291,2694.51,203.31773,37.803513,201.78387,257.73926
Czechia,CZE,2012,4184.1626,141.75539,261.62906,2884.9788,212.3001,39.70102,206.74403,319.79813
Czechia,CZE,2013,3910.7722,194.01692,259.6403,2924.0728,271.66174,45.489357,196.88913,379.99442
Czechia,CZE,2014,3872.712,173.05022,281.4443,2883.3684,181.53159,45.30683,201.85072,443.1867
Czechia,CZE,2015,3909.234,216.65176,270.8147,2550.4854,170.54674,54.41,215.11237,455.31888
Czechia,CZE,2016,3986.6697,354.3073,267.86774,2289.623,190.0246,47.209312,202.42062,452.7677
Czechia,CZE,2017,3934.9314,351.33313,253.5296,2690.984,177.51819,56.12196,208.27106,471.40997
Czechia,CZE,2018,3910.9229,357.8684,241.11029,2840.2888,154.48146,57.84084,222.09459,458.12656
Czechia,CZE,2019,3542.7957,551.3968,218.28102,2870.5093,190.5688,66.43335,216.94286,477.42804
Czechia,CZE,2020,3013.0232,558.3541,277.2779,2852.8572,203.42891,66.38527,212.05113,483.49863
Czechia,CZE,2021,3235.7356,624.12305,193.13564,2923.7861,229.11674,57.228745,204.61726,500.04977
Democratic Republic of Congo,COD,2000,0,0,0,0,122.181175,0,0,0
Democratic Republic of Congo,COD,2001,0,0,0,0,117.94839,0,0,0
Democratic Republic of Congo,COD,2002,0,0,0.19356558,0,117.10718,0,0,0
